Appliance,_id,command,routine_ID,routine_name,timer,user_ID
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":1,""fire_power"":4,""set_time"":5},{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":4,""set_temp"":175}]",63803ab125d847696ee5018d,null,94,RangeAndOven2,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":2,""fire_power"":3,""set_time"":6},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":25,""wind_power"":2}]",63803ab125d847696ee5018e,null,95,RangeAndAircon2,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":6,""set_temp"":165},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":2}]",63803ab125d847696ee5018f,null,96,OvenAndAirclean2,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":3,""rinsing"":2,""spining"":3,""set_temp"":35},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":7}]",63803ab125d847696ee50190,null,97,WashAndClean2,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":1,""spining"":2,""set_temp"":32},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":21,""wind_power"":3}]",63803ab125d847696ee50191,null,98,WashAndAircon2,null,null
"[{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":3,""eco_dry"":false,""anti_wrinkle"":true},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":8}]",63803ab125d847696ee50192,null,99,DryAndClean2,null,null
"[{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":1,""eco_dry"":true,""anti_wrinkle"":true},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":1000}]",63803ab125d847696ee50193,null,100,DryAndStyle2,null,null
"[{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":7},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":20,""wind_power"":2}]",63803ab125d847696ee50194,null,101,CleanAndAircon2,null,null
"[{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":14},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":3}]",63803ab125d847696ee50195,null,102,CleanAndAirclean2,null,null
"[{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":10},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":950}]",63803ab125d847696ee50196,null,103,CleanAndStyle2,null,null
"[{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":21,""wind_power"":1},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":1}]",63803ab125d847696ee50197,null,104,AirconAndAirclean2,null,null
"[{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":23,""wind_power"":2},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":800}]",63803ab125d847696ee50198,null,105,AirconAndStyle2,null,null
"[{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":3},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":500}]",63803ab125d847696ee50199,null,106,AircleanAndStyle2,null,null
